id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1151002596;Buenos Aires;Villa Celina;89999.0;6;14999.83;0.0;True;0.92;Nuevo;Motorola;30;Adreno 624;Snapdragon 778G+ 5G;;Motorola Edge 30 128 Gb  Gris 8 Gb Ram
MLA1149683072;Buenos Aires;Villa Celina;169999.0;9;18888.78;0.0;True;0.92;Nuevo;Motorola;30 Pro;Adreno 730;Snapdragon 8 Gen 1;196 g;Motorola Edge 30 Pro 256 Gb  Verde Cosmos 12 Gb Ram
MLA1160376631;Buenos Aires;Béccar;26399.0;12;4263.66;93.81;True;0.97;Nuevo;Konka;Indus;;;;Konka Indus Dual Sim 32 Gb  Negro 3 Gb Ram
MLA1142471087;Buenos Aires;Villa Celina;46999.0;3;15666.33;0.0;True;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g; Moto G22 128 Gb  Iceberg Blue 4 Gb Ram
MLA918476214;Buenos Aires;Villa Celina;75999.0;6;12666.5;0.0;True;0.92;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Samsung Galaxy A32 128 Gb  Awesome Blue 4 Gb Ram
MLA1138106133;Buenos Aires;Villa Celina;42999.0;6;7166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram
MLA1142858326;Buenos Aires;Villa Celina;60999.0;6;10166.5;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro
MLA1146863852;Capital Federal;Belgrano;47999.0;6;7999.83;0.0;True;0.96;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 128 Gb  Negro 4 Gb Ram
MLA1134324568;Buenos Aires;Villa Celina;36999.0;6;6166.5;0.0;True;0.92;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 32 Gb  Negro 3 Gb Ram
MLA1131836055;Córdoba;Córdoba;31499.0;3;10499.67;0.0;True;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram
MLA1144433789;Capital Federal;Villa Crespo;64990.0;12;10496.43;93.81;True;0.95;Nuevo;Motorola;G60s;Mali-G76 MC4;MediaTek MT6382 Helio G95;212 g; Moto G60s 128 Gb  Azul 6 Gb Ram
MLA1143726354;Buenos Aires;Villa Celina;55999.0;6;9333.17;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Samsung Galaxy A13 64 Gb  White 4 Gb Ram
MLA1143961033;Capital Federal;Villa Crespo;54999.0;12;8882.8;93.81;True;0.92;Nuevo;Motorola;G51 5G;Adreno 619;Snapdragon 480 Plus;208 g;Motorola G51 5g 128 Gb  Dorado 4 Gb Ram
MLA1137706451;Buenos Aires;Villa Celina;141999.0;6;23666.5;0.0;True;0.92;Nuevo;Samsung;S20 FE 5G;Adreno 650;Snapdragon 865;190 g;Samsung Galaxy S20 Fe 5g 128 Gb  Cloud Lavender 6 Gb Ram
MLA1147847158;Buenos Aires;Villa Celina;41999.0;3;13999.67;0.0;True;0.92;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g; Moto E40 64 Gb  Rosa Champagne 4 Gb Ram
MLA1150208930;Capital Federal;Barracas;66149.0;6;11024.83;0.0;True;0.87;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g; Moto G52 128 Gb  Charcoal Grey 6 Gb Ram
MLA1118983010;Buenos Aires;Villa Celina;61999.0;6;10333.17;0.0;True;0.92;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Tcl 20 Se 256 Gb  Nuit Black 6 Gb Ram
MLA1143118546;Buenos Aires;Villa Celina;72999.0;6;12166.5;0.0;True;0.92;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195 g;Samsung Galaxy A23 128 Gb Light Blue 4 Gb Ram
MLA1159011642;Buenos Aires;Campana;44999.0;12;7267.71;93.81;True;0.86;Nuevo;Motorola;E32;Mali-G57 MP1;Unisoc T606;184 g; Moto E32 64 Gb  Gris 4 Gb Ram
MLA1146682404;Buenos Aires;Villa Celina;17499.0;12;2826.23;93.81;True;0.92;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram
MLA1106716435;Buenos Aires;Villa Celina;19999.0;3;6666.33;0.0;True;0.92;Nuevo;Quantum;YOLO;;;100 g;Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram
MLA1141202428;Buenos Aires;Villa Celina;122999.0;6;20499.83;0.0;True;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189 g;Samsung Galaxy A53 5g 128 Gb  Awesome Black 6 Gb Ram
MLA1118662164;Buenos Aires;San Isidro;39899.05;12;6444.03;93.81;True;0.98;Nuevo;Motorola;E20;Mali-G57 MC2;Unisoc T606;185 g; Moto E20 32 Gb  Gris Grafito 2 Gb Ram
MLA1137550438;Capital Federal;Balvanera;67999.0;12;10982.41;93.81;True;0.9;Nuevo;Motorola;G71;Adreno 619;Snapdragon 695 5G;179 g; Moto G71 128 Gb  Arctic Blue 6 Gb Ram
MLA1140013619;Santa Fe;Rosario;57699.0;12;9318.87;93.81;True;0.9;Nuevo;Motorola;G31;Mali-G52 MC2;MediaTek Helio G85;181 g; Moto G31 128 Gb  Gris Meteoro 4 Gb Ram
MLA1132607596;Buenos Aires;Villa Celina;174999.0;6;29166.5;0.0;True;0.92;Nuevo;Samsung;S21 FE 5G;;Exynos 2100;;Samsung Galaxy S21 Fe Verde 5g
MLA1141932366;Buenos Aires;Villa Celina;39599.0;3;13199.67;0.0;True;0.92;Nuevo;TCL;20B;PowerVR GE8320;MediaTek Helio P22;178 g;Tcl 20b 64 Gb  Space Gray 4 Gb Ram
MLA1165106960;Buenos Aires;Villa Adelina;95713.0;12;15458.45;93.81;True;0.94;Nuevo;Motorola;20 Lite;Mali-G57 MC3;MediaTek Dimensity 720;185 g;Motorola Edge 20 Lite 128 Gb  Verde 6 Gb Ram
MLA1140081008;Buenos Aires;Béccar;95999.0;6;15999.83;0.0;True;0.97;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram
MLA1151914952;Capital Federal;Barracas;68249.0;6;11374.83;0.0;True;0.87;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram
MLA1127183167;Buenos Aires;Villa Celina;331999.0;9;36888.78;0.0;True;0.92;Nuevo;Samsung;S22 Ultra Dual SIM (Snapdragon);Adreno 730;Snapdragon 8 Gen 1;229 g;Samsung Galaxy S22 Ultra 12gb 256gb Phantom White
MLA1127298447;Buenos Aires;Villa Celina;215999.0;6;35999.83;0.0;True;0.92;Nuevo;Samsung;S22 Dual SIM (Snapdragon);;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);167 g;Samsung Galaxy S22 8gb 128gb Phantom White
MLA1107107639;Buenos Aires;Campana;34999.0;12;5652.63;93.81;True;0.86;Nuevo;Alcatel;3H;IMG GE8320;MediaTek MTK6762D;180 g;Alcatel 3h 64 Gb  Elegant Black 3 Gb Ram
MLA934629506;Capital Federal;C.A.B.A;23525.0;12;3799.48;93.81;True;0.92;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Tcl L7+ 32 Gb  Negro 2 Gb Ram
MLA1145674018;Capital Federal;Parque Patricios;136819.0;12;22097.41;93.81;True;0.93;Nuevo;Motorola;20 Pro;Adreno 650;Snapdragon 870;185 g;Motorola Edge 20 Pro Azul Midnight
MLA1163494510;Capital Federal;Boedo;78999.0;12;12759.0;93.81;True;0.95;Nuevo;Samsung;A12;PowerVR GE8320;MediaTek MT6765 Helio P35;205 g;Samsung Galaxy A12 64 Gb  Negro 4 Gb Ram
MLA1150954090;Buenos Aires;Acassuso;73999.0;12;11951.46;93.81;True;0.97;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb  Gris Grafito 4 Gb Ram
MLA1158563177;Córdoba;Córdoba;114999.0;12;18573.3;93.81;True;0.99;Nuevo;Xiaomi;Note 9;Mali-G52 MC2;MediaTek Helio G85;199 g;Xiaomi Redmi Note 9 Dual Sim 128 Gb  Pebble Grey 6 Gb Ram
