id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo;GB_RAM;GB_memoria
MLA1160376631;Buenos Aires;Béccar;26399.0;12;4263.66;93.81;1;0.97;Nuevo;Konka;Indus;;;;Konka Indus Dual Sim 32 Gb  Negro 3 Gb Ram;32.0;32.0
MLA1142471087;Buenos Aires;Villa Celina;46999.0;3;15666.33;0.0;1;0.92;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185.0; Moto G22 128 Gb  Iceberg Blue 4 Gb Ram;4.0;128.0
MLA918476214;Buenos Aires;Villa Celina;75999.0;6;12666.5;0.0;1;0.92;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184.0;Samsung Galaxy A32 128 Gb  Awesome Blue 4 Gb Ram;4.0;128.0
MLA1138106133;Buenos Aires;Villa Celina;42999.0;6;7166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram;64.0;64.0
MLA1142858326;Buenos Aires;Villa Celina;60999.0;6;10166.5;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro;4.0;128.0
MLA1146863852;Capital Federal;Belgrano;47999.0;6;7999.83;0.0;1;0.96;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 128 Gb  Negro 4 Gb Ram;64.0;64.0
MLA1134324568;Buenos Aires;Villa Celina;36999.0;6;6166.5;0.0;1;0.92;Nuevo;Samsung;A03;IMG8322;Unisoc SC9863A;196.0;Samsung Galaxy A03 32 Gb  Negro 3 Gb Ram;64.0;64.0
MLA1131836055;Córdoba;Córdoba;31499.0;3;10499.67;0.0;1;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211.0;Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram;32.0;32.0
MLA1143726354;Buenos Aires;Villa Celina;55999.0;6;9333.17;0.0;1;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195.0;Samsung Galaxy A13 64 Gb  White 4 Gb Ram;4.0;128.0
MLA1147847158;Buenos Aires;Villa Celina;41999.0;3;13999.67;0.0;1;0.92;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198.0; Moto E40 64 Gb  Rosa Champagne 4 Gb Ram;64.0;64.0
MLA1150208930;Capital Federal;Barracas;66149.0;6;11024.83;0.0;1;0.87;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169.0; Moto G52 128 Gb  Charcoal Grey 6 Gb Ram;6.0;128.0
MLA1118983010;Buenos Aires;Villa Celina;61999.0;6;10333.17;0.0;1;0.92;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206.0;Tcl 20 Se 256 Gb  Nuit Black 6 Gb Ram;256.0;256.0
